Timestamp,PPG_Rate
2025-07-26 11:42:00.000,92.05930036268823
2025-07-26 11:42:47.005,92.05930036268823
2025-07-26 11:42:47.010,92.05930036268823
2025-07-26 11:42:47.015,92.05930036268823
2025-07-26 11:42:47.020,92.05930036268823
2025-07-26 11:42:47.025,92.05930036268823
2025-07-26 11:42:47.030,92.05930036268823
2025-07-26 11:42:47.035,92.05930036268823
2025-07-26 11:42:47.040,92.05930036268823
2025-07-26 11:42:47.045,92.05930036268823
2025-07-26 11:42:47.050,92.05930036268823
2025-07-26 11:42:47.055,92.05930036268823
2025-07-26 11:42:47.060,92.05930036268823
2025-07-26 11:42:47.065,92.05930036268823
2025-07-26 11:42:47.070,92.05930036268823
2025-07-26 11:42:47.075,92.05930036268823
2025-07-26 11:42:47.080,92.05930036268823
2025-07-26 11:42:47.085,92.05930036268823
2025-07-26 11:42:47.090,92.05930036268823
2025-07-26 11:42:47.095,92.05930036268823
2025-07-26 11:42:47.100,92.05930036268823
2025-07-26 11:42:47.105,92.05930036268823
2025-07-26 11:42:47.110,92.05930036268823
2025-07-26 11:42:47.115,92.05930036268823
2025-07-26 11:42:47.120,92.05930036268823
2025-07-26 11:42:47.125,92.05930036268823
2025-07-26 11:42:47.130,92.05930036268823
2025-07-26 11:42:47.135,92.05930036268823
2025-07-26 11:42:47.140,92.05930036268823
2025-07-26 11:42:47.145,92.05930036268823
2025-07-26 11:42:47.150,92.05930036268823
2025-07-26 11:42:47.155,92.05930036268823
2025-07-26 11:42:47.160,92.05930036268823
2025-07-26 11:42:47.165,92.05930036268823
2025-07-26 11:42:47.170,92.05930036268823
2025-07-26 11:42:47.175,92.05930036268823
2025-07-26 11:42:47.180,92.05930036268823
2025-07-26 11:42:47.185,92.05930036268823
2025-07-26 11:42:47.190,92.05930036268823
2025-07-26 11:42:47.195,92.05930036268823
2025-07-26 11:42:47.200,92.05930036268823
2025-07-26 11:42:47.205,92.05930036268823
2025-07-26 11:42:47.210,92.05930036268823
2025-07-26 11:42:47.215,92.05930036268823
2025-07-26 11:42:47.220,92.05930036268823
2025-07-26 11:42:47.225,92.05930036268823
2025-07-26 11:42:47.230,92.05930036268823
2025-07-26 11:42:47.235,92.05930036268823
2025-07-26 11:42:47.240,92.05930036268823
2025-07-26 11:42:47.245,92.05930036268823
2025-07-26 11:42:47.250,92.05930036268823
2025-07-26 11:42:47.255,92.05930036268823
2025-07-26 11:42:47.260,92.05930036268823
2025-07-26 11:42:47.265,92.05930036268823
2025-07-26 11:42:47.270,92.05930036268823
2025-07-26 11:42:47.275,92.05930036268823
2025-07-26 11:42:47.280,92.05930036268823
2025-07-26 11:42:47.285,92.05930036268823
2025-07-26 11:42:47.290,92.05930036268823
2025-07-26 11:42:47.295,92.05930036268823
2025-07-26 11:42:47.300,92.05930036268823
2025-07-26 11:42:47.305,92.05930036268823
2025-07-26 11:42:47.310,92.05930036268823
2025-07-26 11:42:47.315,92.05930036268823
2025-07-26 11:42:47.320,92.05930036268823
2025-07-26 11:42:47.325,92.05930036268823
2025-07-26 11:42:47.330,92.05930036268823
2025-07-26 11:42:47.335,92.05930036268823
2025-07-26 11:42:47.340,92.05930036268823
2025-07-26 11:42:47.345,92.05930036268823
2025-07-26 11:42:47.350,92.05930036268823
2025-07-26 11:42:47.355,92.05930036268823
2025-07-26 11:42:47.360,92.05930036268823
2025-07-26 11:42:47.365,92.05930036268823
2025-07-26 11:42:47.370,92.05930036268823
2025-07-26 11:42:47.375,92.05930036268823
2025-07-26 11:42:47.380,92.05930036268823
2025-07-26 11:42:47.385,92.05930036268823
2025-07-26 11:42:47.390,92.05930036268823
2025-07-26 11:42:47.395,92.05930036268823
2025-07-26 11:42:47.400,92.05930036268823
2025-07-26 11:42:47.405,92.05930036268823
2025-07-26 11:42:47.410,92.05930036268823
2025-07-26 11:42:47.415,92.05930036268823
2025-07-26 11:42:47.420,92.05930036268823
2025-07-26 11:42:47.425,92.05930036268823
2025-07-26 11:42:47.430,92.0030006490943
2025-07-26 11:42:47.435,91.94736268381952
2025-07-26 11:42:47.440,91.89238157106318
2025-07-26 11:42:47.445,91.83805245836784
2025-07-26 11:42:47.450,91.78437053599279
2025-07-26 11:42:47.455,91.73133103629743
2025-07-26 11:42:47.460,91.67892923313289
2025-07-26 11:42:47.465,91.62716044124257
2025-07-26 11:42:47.470,91.57602001567156
2025-07-26 11:42:47.475,91.52550335118414
2025-07-26 11:42:47.480,91.47560588168956
2025-07-26 11:42:47.485,91.42632307967648
2025-07-26 11:42:47.490,91.37765045565456
2025-07-26 11:42:47.495,91.32958355760476
2025-07-26 11:42:47.500,91.28211797043681
2025-07-26 11:42:47.505,91.23524931545447
2025-07-26 11:42:47.510,91.18897324982811
2025-07-26 11:42:47.515,91.14328546607497
2025-07-26 11:42:47.520,91.09818169154603
2025-07-26 11:42:47.525,91.05365768792063
2025-07-26 11:42:47.530,91.00970925070739
2025-07-26 11:42:47.535,90.96633220875248
2025-07-26 11:42:47.540,90.9235224237544
